#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		689335464882		689335464382		689336689351		689336689351		7378000		8602469		8602469		0		0
1		689335465882		689335465382		689336689352		689336689352		7379000		8602470		8602470		0		0
1		689335466882		689335466382		689336689352		689336689352		7380000		8602470		8602470		0		0
1		689335467882		689335467382		689336689352		689336689352		7381000		8602470		8602470		0		0
1		689335468882		689335468382		689336689352		689336689352		7382000		8602470		8602470		0		0
1		689335469882		689335469382		689336689352		689336689352		7383000		8602470		8602470		0		0
1		689335470882		689335470382		689336689353		689336689353		7384000		8602471		8602471		0		0
1		689335471882		689335471382		689336689353		689336689353		7385000		8602471		8602471		0		0
1		689335472882		689335472382		689336689353		689336689353		7386000		8602471		8602471		0		0
1		689335473882		689335473382		689336689353		689336689353		7387000		8602471		8602471		0		0
1		689335474882		689335474382		689336689353		689336689353		7388000		8602471		8602471		0		0
1		689335475882		689335475382		689336689354		689336689354		7389000		8602472		8602472		0		0
1		689335476882		689335476382		689336689354		689336689354		7390000		8602472		8602472		0		0
1		689335477882		689335477382		689336689354		689336689354		7391000		8602472		8602472		0		0
1		689335478882		689335478382		689336689354		689336689354		7392000		8602472		8602472		0		0
1		689335479882		689335479382		689336689354		689336689354		7393000		8602472		8602472		0		0
1		689335480882		689335480382		689336689354		689336689355		7394000		8602472		8602473		1		0
1		689335481882		689335481382		689336689355		689336689355		7395000		8602473		8602473		0		0
1		689335482882		689335482382		689336689355		689336689355		7396000		8602473		8602473		0		0
1		689335483882		689335483382		689336689355		689336689355		7397000		8602473		8602473		0		0
1		689335484882		689335484382		689336689355		689336689355		7398000		8602473		8602473		0		0
1		689335485882		689335485382		689336689355		689336689355		7399000		8602473		8602473		0		0
1		689335486882		689335486382		689336689356		689336689356		7400000		8602474		8602474		0		0
1		689335487882		689335487382		689336689356		689336689356		7401000		8602474		8602474		0		0
1		689335488882		689335488382		689336689357		689336689357		7402000		8602475		8602475		0		0
1		689335489882		689335489382		689336689357		689336689357		7403000		8602475		8602475		0		0
1		689335490882		689335490382		689336689357		689336689357		7404000		8602475		8602475		0		0
1		689335491882		689335491382		689336689357		689336689358		7405000		8602475		8602476		1		0
1		689335492882		689335492382		689336689358		689336689358		7406000		8602476		8602476		0		0
1		689335493882		689335493382		689336689358		689336689358		7407000		8602476		8602476		0		0
1		689335494882		689335494382		689336689358		689336689358		7408000		8602476		8602476		0		0
1		689335495882		689335495382		689336689358		689336689358		7409000		8602476		8602476		0		0
1		689335496882		689335496382		689336689358		689336689358		7410000		8602476		8602476		0		0
1		689335497882		689335497382		689336689359		689336689359		7411000		8602477		8602477		0		0
1		689335498882		689335498382		689336689359		689336689359		7412000		8602477		8602477		0		0
1		689335499882		689335499382		689336689359		689336689359		7413000		8602477		8602477		0		0
1		689335500882		689335500382		689336689359		689336689359		7414000		8602477		8602477		0		0
1		689335501882		689335501382		689336689359		689336689359		7415000		8602477		8602477		0		0
1		689335502882		689335502382		689336689360		689336689360		7416000		8602478		8602478		0		0
1		689335503882		689335503382		689336689360		689336689360		7417000		8602478		8602478		0		0
1		689335504882		689335504382		689336689360		689336689360		7418000		8602478		8602478		0		0
1		689335505882		689335505382		689336689360		689336689360		7419000		8602478		8602478		0		0
1		689335506882		689335506382		689336689360		689336689360		7420000		8602478		8602478		0		0
1		689335507882		689335507382		689336689360		689336689361		7421000		8602478		8602479		1		0
1		689335508882		689335508382		689336689361		689336689361		7422000		8602479		8602479		0		0
1		689335509882		689335509382		689336689361		689336689361		7423000		8602479		8602479		0		0
1		689335510882		689335510382		689336689361		689336689361		7424000		8602479		8602479		0		0
1		689335511882		689335511382		689336689361		689336689361		7425000		8602479		8602479		0		0
1		689335512882		689335512382		689336689361		689336689361		7426000		8602479		8602479		0		0
1		689335513882		689335513382		689336689362		689336689362		7427000		8602480		8602480		0		0
1		689335514882		689335514382		689336689362		689336689362		7428000		8602480		8602480		0		0
1		689335515882		689335515382		689336689362		689336689362		7429000		8602480		8602480		0		0
1		689335516882		689335516382		689336689362		689336689362		7430000		8602480		8602480		0		0
1		689335517882		689335517382		689336689362		689336689362		7431000		8602480		8602480		0		0
1		689335518882		689335518382		689336689363		689336689363		7432000		8602481		8602481		0		0
1		689335519882		689335519382		689336689363		689336689363		7433000		8602481		8602481		0		0
1		689335520882		689335520382		689336689363		689336689363		7434000		8602481		8602481		0		0
1		689335521882		689335521382		689336689363		689336689363		7435000		8602481		8602481		0		0
1		689335522882		689335522382		689336689363		689336689363		7436000		8602481		8602481		0		0
1		689335523882		689335523382		689336689364		689336689364		7437000		8602482		8602482		0		0
1		689335524882		689335524382		689336689364		689336689364		7438000		8602482		8602482		0		0
1		689335525882		689335525382		689336689364		689336689364		7439000		8602482		8602482		0		0
1		689335526882		689335526382		689336689364		689336689364		7440000		8602482		8602482		0		0
1		689335527882		689335527382		689336689364		689336689364		7441000		8602482		8602482		0		0
1		689335528882		689335528382		689336689364		689336689365		7442000		8602482		8602483		1		0
1		689335529882		689335529382		689336689365		689336689365		7443000		8602483		8602483		0		0
1		689335530882		689335530382		689336689365		689336689365		7444000		8602483		8602483		0		0
1		689335531882		689335531382		689336689366		689336689366		7445000		8602484		8602484		0		0
1		689335532882		689335532382		689336689366		689336689366		7446000		8602484		8602484		0		0
1		689335533882		689335533382		689336689366		689336689366		7447000		8602484		8602484		0		0
1		689335534882		689335534382		689336689366		689336689366		7448000		8602484		8602484		0		0
1		689335535882		689335535382		689336689367		689336689367		7449000		8602485		8602485		0		0
1		689335536882		689335536382		689336689367		689336689367		7450000		8602485		8602485		0		0
1		689335537882		689335537382		689336689367		689336689367		7451000		8602485		8602485		0		0
1		689335538882		689335538382		689336689367		689336689367		7452000		8602485		8602485		0		0
1		689335539882		689335539382		689336689367		689336689367		7453000		8602485		8602485		0		0
1		689335540882		689335540382		689336689368		689336689368		7454000		8602486		8602486		0		0
1		689335541882		689335541382		689336689368		689336689368		7455000		8602486		8602486		0		0
1		689335542882		689335542382		689336689368		689336689368		7456000		8602486		8602486		0		0
1		689335543882		689335543382		689336689368		689336689368		7457000		8602486		8602486		0		0
1		689335544882		689335544382		689336689368		689336689368		7458000		8602486		8602486		0		0
1		689335545882		689335545382		689336689369		689336689369		7459000		8602487		8602487		0		0
1		689335546882		689335546382		689336689369		689336689369		7460000		8602487		8602487		0		0
1		689335547882		689335547382		689336689369		689336689369		7461000		8602487		8602487		0		0
1		689335548882		689335548382		689336689369		689336689369		7462000		8602487		8602487		0		0
1		689335549882		689335549382		689336689369		689336689369		7463000		8602487		8602487		0		0
1		689335550882		689335550382		689336689369		689336689370		7464000		8602487		8602488		1		0
1		689335551882		689335551382		689336689370		689336689370		7465000		8602488		8602488		0		0
1		689335552882		689335552382		689336689370		689336689370		7466000		8602488		8602488		0		0
1		689335553882		689335553382		689336689370		689336689370		7467000		8602488		8602488		0		0
1		689335554882		689335554382		689336689370		689336689370		7468000		8602488		8602488		0		0
1		689335555882		689335555382		689336689370		689336689370		7469000		8602488		8602488		0		0
1		689335556882		689335556382		689336689371		689336689371		7470000		8602489		8602489		0		0
1		689335557882		689335557382		689336689371		689336689371		7471000		8602489		8602489		0		0
1		689335558882		689335558382		689336689371		689336689371		7472000		8602489		8602489		0		0
1		689335559882		689335559382		689336689371		689336689371		7473000		8602489		8602489		0		0
1		689335560882		689335560382		689336689371		689336689371		7474000		8602489		8602489		0		0
1		689335561882		689335561382		689336689372		689336689372		7475000		8602490		8602490		0		0
1		689335562882		689335562382		689336689372		689336689372		7476000		8602490		8602490		0		0
1		689335563882		689335563382		689336689372		689336689372		7477000		8602490		8602490		0		0
1		689335564882		689335564382		689336689372		689336689372		7478000		8602490		8602490		0		0
1		689335565882		689335565382		689336689372		689336689372		7479000		8602490		8602490		0		0
1		689335566882		689335566382		689336689373		689336689373		7480000		8602491		8602491		0		0
1		689335567882		689335567382		689336689373		689336689373		7481000		8602491		8602491		0		0
1		689335568882		689335568382		689336689373		689336689373		7482000		8602491		8602491		0		0
1		689335569882		689335569382		689336689373		689336689373		7483000		8602491		8602491		0		0
1		689335570882		689335570382		689336689373		689336689373		7484000		8602491		8602491		0		0
1		689335571882		689335571382		689336689373		689336689374		7485000		8602491		8602492		1		0
1		689335572882		689335572382		689336689374		689336689374		7486000		8602492		8602492		0		0
1		689335573882		689335573382		689336689374		689336689374		7487000		8602492		8602492		0		0
1		689335574882		689335574382		689336689375		689336689375		7488000		8602493		8602493		0		0
1		689335575882		689335575382		689336689375		689336689375		7489000		8602493		8602493		0		0
1		689335576882		689335576382		689336689375		689336689375		7490000		8602493		8602493		0		0
1		689335577882		689335577382		689336689376		689336689376		7491000		8602494		8602494		0		0
1		689335578882		689335578382		689336689376		689336689376		7492000		8602494		8602494		0		0
1		689335579882		689335579382		689336689376		689336689376		7493000		8602494		8602494		0		0
1		689335580882		689335580382		689336689376		689336689376		7494000		8602494		8602494		0		0
1		689335581882		689335581382		689336689376		689336689376		7495000		8602494		8602494		0		0
1		689335582882		689335582382		689336689376		689336689377		7496000		8602494		8602495		1		0
1		689335583882		689335583382		689336689377		689336689377		7497000		8602495		8602495		0		0
1		689335584882		689335584382		689336689377		689336689377		7498000		8602495		8602495		0		0
1		689335585882		689335585382		689336689377		689336689377		7499000		8602495		8602495		0		0
1		689335586882		689335586382		689336689377		689336689377		7500000		8602495		8602495		0		0
1		689335587882		689335587382		689336689377		689336689378		7501000		8602495		8602496		1		0
1		689335588882		689335588382		689336689378		689336689378		7502000		8602496		8602496		0		0
1		689335589882		689335589382		689336689378		689336689378		7503000		8602496		8602496		0		0
1		689335590882		689335590382		689336689378		689336689378		7504000		8602496		8602496		0		0
1		689335591882		689335591382		689336689378		689336689378		7505000		8602496		8602496		0		0
1		689335592882		689335592382		689336689378		689336689378		7506000		8602496		8602496		0		0
1		689335593882		689335593382		689336689379		689336689379		7507000		8602497		8602497		0		0
1		689335594882		689335594382		689336689379		689336689379		7508000		8602497		8602497		0		0
1		689335595882		689335595382		689336689379		689336689379		7509000		8602497		8602497		0		0
1		689335596882		689335596382		689336689379		689336689379		7510000		8602497		8602497		0		0
1		689335597882		689335597382		689336689379		689336689379		7511000		8602497		8602497		0		0
1		689335598882		689335598382		689336689380		689336689380		7512000		8602498		8602498		0		0
1		689335599882		689335599382		689336689380		689336689380		7513000		8602498		8602498		0		0
1		689335600882		689335600382		689336689380		689336689380		7514000		8602498		8602498		0		0
1		689335601882		689335601382		689336689380		689336689380		7515000		8602498		8602498		0		0
1		689335602882		689335602382		689336689380		689336689380		7516000		8602498		8602498		0		0
1		689335603882		689335603382		689336689380		689336689381		7517000		8602498		8602499		1		0
1		689335604882		689335604382		689336689381		689336689381		7518000		8602499		8602499		0		0
1		689335605882		689335605382		689336689381		689336689381		7519000		8602499		8602499		0		0
1		689335606882		689335606382		689336689381		689336689381		7520000		8602499		8602499		0		0
1		689335607882		689335607382		689336689381		689336689381		7521000		8602499		8602499		0		0
1		689335608882		689335608382		689336689381		689336689382		7522000		8602499		8602500		1		0
1		689335609882		689335609382		689336689382		689336689382		7523000		8602500		8602500		0		0
1		689335610882		689335610382		689336689382		689336689382		7524000		8602500		8602500		0		0
1		689335611882		689335611382		689336689382		689336689382		7525000		8602500		8602500		0		0
1		689335612882		689335612382		689336689382		689336689382		7526000		8602500		8602500		0		0
1		689335613882		689335613382		689336689382		689336689382		7527000		8602500		8602500		0		0
1		689335614882		689335614382		689336689383		689336689383		7528000		8602501		8602501		0		0
1		689335615882		689335615382		689336689383		689336689383		7529000		8602501		8602501		0		0
1		689335616882		689335616382		689336689384		689336689384		7530000		8602502		8602502		0		0
1		689335617882		689335617382		689336689384		689336689384		7531000		8602502		8602502		0		0
1		689335618882		689335618382		689336689384		689336689384		7532000		8602502		8602502		0		0
1		689335619882		689335619382		689336689384		689336689384		7533000		8602502		8602502		0		0
1		689335620882		689335620382		689336689385		689336689385		7534000		8602503		8602503		0		0
1		689335621882		689335621382		689336689385		689336689385		7535000		8602503		8602503		0		0
1		689335622882		689335622382		689336689385		689336689385		7536000		8602503		8602503		0		0
1		689335623882		689335623382		689336689385		689336689385		7537000		8602503		8602503		0		0
1		689335624882		689335624382		689336689385		689336689385		7538000		8602503		8602503		0		0
1		689335625882		689335625382		689336689386		689336689386		7539000		8602504		8602504		0		0
1		689335626882		689335626382		689336689386		689336689386		7540000		8602504		8602504		0		0
1		689335627882		689335627382		689336689386		689336689386		7541000		8602504		8602504		0		0
1		689335628882		689335628382		689336689386		689336689386		7542000		8602504		8602504		0		0
1		689335629882		689335629382		689336689386		689336689386		7543000		8602504		8602504		0		0
1		689335630882		689335630382		689336689386		689336689387		7544000		8602504		8602505		1		0
1		689335631882		689335631382		689336689387		689336689387		7545000		8602505		8602505		0		0
1		689335632882		689335632382		689336689387		689336689387		7546000		8602505		8602505		0		0
1		689335633882		689335633382		689336689387		689336689387		7547000		8602505		8602505		0		0
1		689335634882		689335634382		689336689387		689336689387		7548000		8602505		8602505		0		0
1		689335635882		689335635382		689336689387		689336689387		7549000		8602505		8602505		0		0
1		689335636882		689335636382		689336689388		689336689388		7550000		8602506		8602506		0		0
1		689335637882		689335637382		689336689388		689336689388		7551000		8602506		8602506		0		0
1		689335638882		689335638382		689336689388		689336689388		7552000		8602506		8602506		0		0
1		689335639882		689335639382		689336689388		689336689388		7553000		8602506		8602506		0		0
1		689335640882		689335640382		689336689388		689336689388		7554000		8602506		8602506		0		0
1		689335641882		689335641382		689336689389		689336689389		7555000		8602507		8602507		0		0
1		689335642882		689335642382		689336689389		689336689389		7556000		8602507		8602507		0		0
1		689335643882		689335643382		689336689389		689336689389		7557000		8602507		8602507		0		0
1		689335644882		689335644382		689336689389		689336689389		7558000		8602507		8602507		0		0
1		689335645882		689335645382		689336689389		689336689389		7559000		8602507		8602507		0		0
1		689335646882		689335646382		689336689390		689336689390		7560000		8602508		8602508		0		0
1		689335647882		689335647382		689336689390		689336689390		7561000		8602508		8602508		0		0
1		689335648882		689335648382		689336689390		689336689390		7562000		8602508		8602508		0		0
1		689335649882		689335649382		689336689390		689336689390		7563000		8602508		8602508		0		0
1		689335650882		689335650382		689336689390		689336689390		7564000		8602508		8602508		0		0
1		689335651882		689335651382		689336689390		689336689391		7565000		8602508		8602509		1		0
1		689335652882		689335652382		689336689391		689336689391		7566000		8602509		8602509		0		0
1		689335653882		689335653382		689336689391		689336689391		7567000		8602509		8602509		0		0
1		689335654882		689335654382		689336689391		689336689391		7568000		8602509		8602509		0		0
1		689335655882		689335655382		689336689391		689336689391		7569000		8602509		8602509		0		0
1		689335656882		689335656382		689336689391		689336689392		7570000		8602509		8602510		1		0
1		689335657882		689335657382		689336689392		689336689392		7571000		8602510		8602510		0		0
1		689335658882		689335658382		689336689392		689336689392		7572000		8602510		8602510		0		0
1		689335659882		689335659382		689336689393		689336689393		7573000		8602511		8602511		0		0
1		689335660882		689335660382		689336689393		689336689393		7574000		8602511		8602511		0		0
1		689335661882		689335661382		689336689393		689336689393		7575000		8602511		8602511		0		0
1		689335662882		689335662382		689336689393		689336689394		7576000		8602511		8602512		1		0
1		689335663882		689335663382		689336689394		689336689394		7577000		8602512		8602512		0		0
1		689335664882		689335664382		689336689394		689336689394		7578000		8602512		8602512		0		0
1		689335665882		689335665382		689336689394		689336689394		7579000		8602512		8602512		0		0
1		689335666882		689335666382		689336689394		689336689394		7580000		8602512		8602512		0		0
1		689335667882		689335667382		689336689394		689336689394		7581000		8602512		8602512		0		0
1		689335668882		689335668382		689336689395		689336689395		7582000		8602513		8602513		0		0
1		689335669882		689335669382		689336689395		689336689395		7583000		8602513		8602513		0		0
1		689335670882		689335670382		689336689395		689336689395		7584000		8602513		8602513		0		0
1		689335671882		689335671382		689336689395		689336689395		7585000		8602513		8602513		0		0
1		689335672882		689335672382		689336689395		689336689395		7586000		8602513		8602513		0		0
1		689335673882		689335673382		689336689396		689336689396		7587000		8602514		8602514		0		0
1		689335674882		689335674382		689336689396		689336689396		7588000		8602514		8602514		0		0
1		689335675882		689335675382		689336689396		689336689396		7589000		8602514		8602514		0		0
1		689335676882		689335676382		689336689396		689336689396		7590000		8602514		8602514		0		0
1		689335677882		689335677382		689336689396		689336689396		7591000		8602514		8602514		0		0
1		689335678882		689335678382		689336689396		689336689397		7592000		8602514		8602515		1		0
1		689335679882		689335679382		689336689397		689336689397		7593000		8602515		8602515		0		0
1		689335680882		689335680382		689336689397		689336689397		7594000		8602515		8602515		0		0
1		689335681882		689335681382		689336689397		689336689397		7595000		8602515		8602515		0		0
1		689335682882		689335682382		689336689397		689336689397		7596000		8602515		8602515		0		0
1		689335683882		689335683382		689336689397		689336689398		7597000		8602515		8602516		1		0
1		689335684882		689335684382		689336689398		689336689398		7598000		8602516		8602516		0		0
1		689335685882		689335685382		689336689398		689336689398		7599000		8602516		8602516		0		0
1		689335686882		689335686382		689336689398		689336689398		7600000		8602516		8602516		0		0
1		689335687882		689335687382		689336689398		689336689398		7601000		8602516		8602516		0		0
1		689335688882		689335688382		689336689398		689336689398		7602000		8602516		8602516		0		0
1		689335689882		689335689382		689336689399		689336689399		7603000		8602517		8602517		0		0
1		689335690882		689335690382		689336689399		689336689399		7604000		8602517		8602517		0		0
1		689335691882		689335691382		689336689399		689336689399		7605000		8602517		8602517		0		0
1		689335692882		689335692382		689336689399		689336689399		7606000		8602517		8602517		0		0
1		689335693882		689335693382		689336689399		689336689399		7607000		8602517		8602517		0		0
1		689335694882		689335694382		689336689400		689336689400		7608000		8602518		8602518		0		0
1		689335695882		689335695382		689336689400		689336689400		7609000		8602518		8602518		0		0
1		689335696882		689335696382		689336689400		689336689400		7610000		8602518		8602518		0		0
1		689335697882		689335697382		689336689400		689336689400		7611000		8602518		8602518		0		0
1		689335698882		689335698382		689336689400		689336689400		7612000		8602518		8602518		0		0
1		689335699882		689335699382		689336689401		689336689401		7613000		8602519		8602519		0		0
1		689335700882		689335700382		689336689401		689336689401		7614000		8602519		8602519		0		0
1		689335701882		689335701382		689336689401		689336689401		7615000		8602519		8602519		0		0
1		689335702882		689335702382		689336689402		689336689402		7616000		8602520		8602520		0		0
1		689335703882		689335703382		689336689402		689336689402		7617000		8602520		8602520		0		0
1		689335704882		689335704382		689336689402		689336689402		7618000		8602520		8602520		0		0
1		689335705882		689335705382		689336689402		689336689403		7619000		8602520		8602521		1		0
1		689335706882		689335706382		689336689403		689336689403		7620000		8602521		8602521		0		0
1		689335707882		689335707382		689336689403		689336689403		7621000		8602521		8602521		0		0
1		689335708882		689335708382		689336689403		689336689403		7622000		8602521		8602521		0		0
1		689335709882		689335709382		689336689403		689336689403		7623000		8602521		8602521		0		0
1		689335710882		689335710382		689336689403		689336689403		7624000		8602521		8602521		0		0
1		689335711882		689335711382		689336689404		689336689404		7625000		8602522		8602522		0		0
1		689335712882		689335712382		689336689404		689336689404		7626000		8602522		8602522		0		0
1		689335713882		689335713382		689336689404		689336689404		7627000		8602522		8602522		0		0
1		689335714882		689335714382		689336689404		689336689404		7628000		8602522		8602522		0		0
1		689335715882		689335715382		689336689404		689336689404		7629000		8602522		8602522		0		0
1		689335716882		689335716382		689336689405		689336689405		7630000		8602523		8602523		0		0
1		689335717882		689335717382		689336689405		689336689405		7631000		8602523		8602523		0		0
1		689335718882		689335718382		689336689405		689336689405		7632000		8602523		8602523		0		0
1		689335719882		689335719382		689336689405		689336689405		7633000		8602523		8602523		0		0
1		689335720882		689335720382		689336689405		689336689405		7634000		8602523		8602523		0		0
1		689335721882		689335721382		689336689406		689336689406		7635000		8602524		8602524		0		0
1		689335722882		689335722382		689336689406		689336689406		7636000		8602524		8602524		0		0
1		689335723882		689335723382		689336689406		689336689406		7637000		8602524		8602524		0		0
1		689335724882		689335724382		689336689406		689336689406		7638000		8602524		8602524		0		0
1		689335725882		689335725382		689336689406		689336689406		7639000		8602524		8602524		0		0
1		689335726882		689335726382		689336689406		689336689407		7640000		8602524		8602525		1		0
1		689335727882		689335727382		689336689407		689336689407		7641000		8602525		8602525		0		0
1		689335728882		689335728382		689336689407		689336689407		7642000		8602525		8602525		0		0
1		689335729882		689335729382		689336689407		689336689407		7643000		8602525		8602525		0		0
1		689335730882		689335730382		689336689407		689336689407		7644000		8602525		8602525		0		0
1		689335731882		689335731382		689336689407		689336689408		7645000		8602525		8602526		1		0
1		689335732882		689335732382		689336689408		689336689408		7646000		8602526		8602526		0		0
1		689335733882		689335733382		689336689408		689336689408		7647000		8602526		8602526		0		0
1		689335734882		689335734382		689336689408		689336689408		7648000		8602526		8602526		0		0
1		689335735882		689335735382		689336689408		689336689408		7649000		8602526		8602526		0		0
1		689335736882		689335736382		689336689408		689336689408		7650000		8602526		8602526		0		0
1		689335737882		689335737382		689336689409		689336689409		7651000		8602527		8602527		0		0
1		689335738882		689335738382		689336689409		689336689409		7652000		8602527		8602527		0		0
1		689335739882		689335739382		689336689409		689336689409		7653000		8602527		8602527		0		0
1		689335740882		689335740382		689336689409		689336689409		7654000		8602527		8602527		0		0
1		689335741882		689335741382		689336689409		689336689409		7655000		8602527		8602527		0		0
1		689335742882		689335742382		689336689410		689336689410		7656000		8602528		8602528		0		0
1		689335743882		689335743382		689336689410		689336689410		7657000		8602528		8602528		0		0
1		689335744882		689335744382		689336689411		689336689411		7658000		8602529		8602529		0		0
1		689335745882		689335745382		689336689411		689336689411		7659000		8602529		8602529		0		0
1		689335746882		689335746382		689336689411		689336689411		7660000		8602529		8602529		0		0
1		689335747882		689335747382		689336689411		689336689411		7661000		8602529		8602529		0		0
1		689335748882		689335748382		689336689412		689336689412		7662000		8602530		8602530		0		0
1		689335749882		689335749382		689336689412		689336689412		7663000		8602530		8602530		0		0
1		689335750882		689335750382		689336689412		689336689412		7664000		8602530		8602530		0		0
1		689335751882		689335751382		689336689412		689336689412		7665000		8602530		8602530		0		0
1		689335752882		689335752382		689336689412		689336689412		7666000		8602530		8602530		0		0
1		689335753882		689335753382		689336689412		689336689413		7667000		8602530		8602531		1		0
1		689335754882		689335754382		689336689413		689336689413		7668000		8602531		8602531		0		0
1		689335755882		689335755382		689336689413		689336689413		7669000		8602531		8602531		0		0
1		689335756882		689335756382		689336689413		689336689413		7670000		8602531		8602531		0		0
1		689335757882		689335757382		689336689413		689336689413		7671000		8602531		8602531		0		0
1		689335758882		689335758382		689336689413		689336689414		7672000		8602531		8602532		1		0
1		689335759882		689335759382		689336689414		689336689414		7673000		8602532		8602532		0		0
1		689335760882		689335760382		689336689414		689336689414		7674000		8602532		8602532		0		0
1		689335761882		689335761382		689336689414		689336689414		7675000		8602532		8602532		0		0
1		689335762882		689335762382		689336689414		689336689414		7676000		8602532		8602532		0		0
1		689335763882		689335763382		689336689414		689336689414		7677000		8602532		8602532		0		0
1		689335764882		689335764382		689336689415		689336689415		7678000		8602533		8602533		0		0
1		689335765882		689335765382		689336689415		689336689415		7679000		8602533		8602533		0		0
1		689335766882		689335766382		689336689415		689336689415		7680000		8602533		8602533		0		0
1		689335767882		689335767382		689336689415		689336689415		7681000		8602533		8602533		0		0
1		689335768882		689335768382		689336689415		689336689415		7682000		8602533		8602533		0		0
1		689335769882		689335769382		689336689416		689336689416		7683000		8602534		8602534		0		0
1		689335770882		689335770382		689336689416		689336689416		7684000		8602534		8602534		0		0
1		689335771882		689335771382		689336689416		689336689416		7685000		8602534		8602534		0		0
1		689335772882		689335772382		689336689416		689336689416		7686000		8602534		8602534		0		0
1		689335773882		689335773382		689336689416		689336689416		7687000		8602534		8602534		0		0
1		689335774882		689335774382		689336689416		689336689417		7688000		8602534		8602535		1		0
1		689335775882		689335775382		689336689417		689336689417		7689000		8602535		8602535		0		0
1		689335776882		689335776382		689336689417		689336689417		7690000		8602535		8602535		0		0
1		689335777882		689335777382		689336689417		689336689417		7691000		8602535		8602535		0		0
1		689335778882		689335778382		689336689417		689336689417		7692000		8602535		8602535		0		0
1		689335779882		689335779382		689336689417		689336689418		7693000		8602535		8602536		1		0
1		689335780882		689335780382		689336689418		689336689418		7694000		8602536		8602536		0		0
1		689335781882		689335781382		689336689418		689336689418		7695000		8602536		8602536		0		0
1		689335782882		689335782382		689336689418		689336689418		7696000		8602536		8602536		0		0
1		689335783882		689335783382		689336689418		689336689418		7697000		8602536		8602536		0		0
1		689335784882		689335784382		689336689418		689336689418		7698000		8602536		8602536		0		0
1		689335785882		689335785382		689336689419		689336689419		7699000		8602537		8602537		0		0
1		689335786882		689335786382		689336689419		689336689419		7700000		8602537		8602537		0		0
1		689335787882		689335787382		689336689420		689336689420		7701000		8602538		8602538		0		0
1		689335788882		689335788382		689336689420		689336689420		7702000		8602538		8602538		0		0
1		689335789882		689335789382		689336689420		689336689420		7703000		8602538		8602538		0		0
1		689335790882		689335790382		689336689420		689336689420		7704000		8602538		8602538		0		0
1		689335791882		689335791382		689336689421		689336689421		7705000		8602539		8602539		0		0
1		689335792882		689335792382		689336689421		689336689421		7706000		8602539		8602539		0		0
1		689335793882		689335793382		689336689421		689336689421		7707000		8602539		8602539		0		0
1		689335794882		689335794382		689336689421		689336689421		7708000		8602539		8602539		0		0
1		689335795882		689335795382		689336689421		689336689421		7709000		8602539		8602539		0		0
1		689335796882		689335796382		689336689422		689336689422		7710000		8602540		8602540		0		0
1		689335797882		689335797382		689336689422		689336689422		7711000		8602540		8602540		0		0
1		689335798882		689335798382		689336689422		689336689422		7712000		8602540		8602540		0		0
1		689335799882		689335799382		689336689422		689336689422		7713000		8602540		8602540		0		0
1		689335800882		689335800382		689336689422		689336689422		7714000		8602540		8602540		0		0
1		689335801882		689335801382		689336689422		689336689423		7715000		8602540		8602541		1		0
1		689335802882		689335802382		689336689423		689336689423		7716000		8602541		8602541		0		0
1		689335803882		689335803382		689336689423		689336689423		7717000		8602541		8602541		0		0
1		689335804882		689335804382		689336689423		689336689423		7718000		8602541		8602541		0		0
1		689335805882		689335805382		689336689423		689336689423		7719000		8602541		8602541		0		0
1		689335806882		689335806382		689336689423		689336689423		7720000		8602541		8602541		0		0
1		689335807882		689335807382		689336689424		689336689424		7721000		8602542		8602542		0		0
1		689335808882		689335808382		689336689424		689336689424		7722000		8602542		8602542		0		0
1		689335809882		689335809382		689336689424		689336689424		7723000		8602542		8602542		0		0
1		689335810882		689335810382		689336689424		689336689424		7724000		8602542		8602542		0		0
1		689335811882		689335811382		689336689424		689336689424		7725000		8602542		8602542		0		0
1		689335812882		689335812382		689336689425		689336689425		7726000		8602543		8602543		0		0
1		689335813882		689335813382		689336689425		689336689425		7727000		8602543		8602543		0		0
1		689335814882		689335814382		689336689425		689336689425		7728000		8602543		8602543		0		0
1		689335815882		689335815382		689336689425		689336689425		7729000		8602543		8602543		0		0
1		689335816882		689335816382		689336689425		689336689425		7730000		8602543		8602543		0		0
1		689335817882		689335817382		689336689426		689336689426		7731000		8602544		8602544		0		0
1		689335818882		689335818382		689336689426		689336689426		7732000		8602544		8602544		0		0
1		689335819882		689335819382		689336689426		689336689426		7733000		8602544		8602544		0		0
1		689335820882		689335820382		689336689426		689336689426		7734000		8602544		8602544		0		0
1		689335821882		689335821382		689336689426		689336689426		7735000		8602544		8602544		0		0
1		689335822882		689335822382		689336689426		689336689427		7736000		8602544		8602545		1		0
1		689335823882		689335823382		689336689427		689336689427		7737000		8602545		8602545		0		0
1		689335824882		689335824382		689336689427		689336689427		7738000		8602545		8602545		0		0
1		689335825882		689335825382		689336689427		689336689427		7739000		8602545		8602545		0		0
1		689335826882		689335826382		689336689427		689336689427		7740000		8602545		8602545		0		0
1		689335827882		689335827382		689336689427		689336689428		7741000		8602545		8602546		1		0
1		689335828882		689335828382		689336689428		689336689428		7742000		8602546		8602546		0		0
1		689335829882		689335829382		689336689428		689336689428		7743000		8602546		8602546		0		0
1		689335830882		689335830382		689336689429		689336689429		7744000		8602547		8602547		0		0
