#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
2		685894621185		685894620685		685894620193		685894620194		18375000		18374008		18374009		1		0
2		685894622185		685894621685		685894621196		685894621196		18376000		18375011		18375011		0		0
2		685894623185		685894622685		685894622195		685894622195		18377000		18376010		18376010		0		0
2		685894624185		685894623685		685894623192		685894623193		18378000		18377007		18377008		1		0
2		685894625185		685894624685		685894624196		685894624196		18379000		18378011		18378011		0		0
2		685894626185		685894625685		685894625196		685894625197		18380000		18379011		18379012		1		0
2		685894627185		685894626685		685894626195		685894626196		18381000		18380010		18380011		1		0
2		685894628185		685894627685		685894627196		685894627196		18382000		18381011		18381011		0		0
2		685894629185		685894628685		685894628196		685894628197		18383000		18382011		18382012		1		0
2		685894630185		685894629685		685894629195		685894629196		18384000		18383010		18383011		1		0
2		685894631185		685894630685		685894630195		685894630196		18385000		18384010		18384011		1		0
2		685894632185		685894631685		685894631201		685894631202		18386000		18385016		18385017		1		0
2		685894633185		685894632685		685894632195		685894632195		18387000		18386010		18386010		0		0
2		685894634185		685894633685		685894633196		685894633197		18388000		18387011		18387012		1		0
2		685894635185		685894634685		685894634195		685894634195		18389000		18388010		18388010		0		0
2		685894636185		685894635685		685894635194		685894635194		18390000		18389009		18389009		0		0
2		685894637185		685894636685		685894636195		685894636196		18391000		18390010		18390011		1		0
2		685894638185		685894637685		685894637194		685894637194		18392000		18391009		18391009		0		0
2		685894639185		685894638685		685894638196		685894638197		18393000		18392011		18392012		1		0
2		68589464894640185		685894639685		685894639194		685894639195		18394000		18393009		18393010		1		0
0		685894641185		685894640685		685894640196		685894640196		18395000		18394011		18394011		0		0
0		685894642185		685894641685		685894641195		685894641196		18396000		18395010		18395011		1		0
0		685894643185		685894642685		685894642194		685894642195		18397000		18396009		18396010		1		0
0		685894644185		685894643685		685894643193		685894643194		18398000		18397008		18397009		1		0
0		685894645185		685894644685		685894644195		685894644196		18399000		18398010		18398011		1		0
0		685894646185		685894645685		685894645195		685894645195		18400000		18399010		18399010		0		0
0		685894647185		685894646685		685894646195		685894646196		18401000		18400010		18400011		1		0
0		685894648185		685894647685		685894647196		685894647197		18402000		18401011		18401012		1		0
0		685894649185		685894648685		685894648194		685894648195		18403000		18402009		18402010		1		0
0		685894650185		685894649685		685894649196		685894649196		18404000		18403011		18403011		0		0
0		685894651185		685894650685		685894650196		685894650196		18405000		18404011		18404011		0		0
0		685894652185		685894651685		685894651196		685894651196		18406000		18405011		18405011		0		0
0		685894653185		685894652685		685894652195		685894652195		18407000		18406010		18406010		0		0
0		685894654185		685894653685		685894653194		685894653195		18408000		18407009		18407010		1		0
0		685894655185		685894654685		685894654195		685894654196		18409000		18408010		18408011		1		0
0		685894656185		685894655685		685894655192		685894655193		18410000		18409007		18409008		1		0
0		685894657185		685894656685		685894656195		685894656196		18411000		18410010		18410011		1		0
0		685894658185		685894657685		685894657195		685894657196		18412000		18411010		18411011		1		0
0		685894659185		685894658685		685894658195		685894658195		18413000		18412010		18412010		0		0
0		685894660185		685894659685		685894659194		685894659195		18414000		18413009		18413010		1		0
0		685894661185		685894660685		685894660195		685894660196		18415000		18414010		18414011		1		0
0		685894662185		685894661685		685894661194		685894661194		18416000		18415009		18415009		0		0
0		685894663185		685894662685		685894662197		685894662197		18417000		18416012		18416012		0		0
0		685894664185		685894663685		685894663193		685894663193		18418000		18417008		18417008		0		0
0		685894665185		685894664685		685894664196		685894664197		18419000		18418011		18418012		1		0
0		685894666185		685894665685		685894665195		685894665196		18420000		18419010		18419011		1		0
0		685894667185		685894666685		685894666193		685894666194		18421000		18420008		18420009		1		0
0		685894668185		685894667685		685894667195		685894667196		18422000		18421010		18421011		1		0
0		685894669185		685894668685		685894668195		685894668195		18423000		18422010		18422010		0		0
0		685894670185		685894669685		685894669194		685894669195		18424000		18423009		18423010		1		0
0		685894671185		685894670685		685894670195		685894670196		18425000		18424010		18424011		1		0
0		685894672185		685894671685		685894671195		685894671196		18426000		18425010		18425011		1		0
0		685894673185		685894672685		685894672194		685894672195		18427000		18426009		18426010		1		0
0		685894674185		685894673685		685894673188		685894673189		18428000		18427003		18427004		1		0
0		685894675185		685894674685		685894674196		685894674196		18429000		18428011		18428011		0		0
0		685894676185		685894675685		685894675196		685894675196		18430000		18429011		18429011		0		0
0		685894677185		685894676685		685894676194		685894676195		18431000		18430009		18430010		1		0
0		685894678185		685894677685		685894677195		685894677196		18432000		18431010		18431011		1		0
0		685894679185		685894678685		685894678196		685894678196		18433000		18432011		18432011		0		0
0		685894680185		685894679685		685894679193		685894679193		18434000		18433008		18433008		0		0
0		685894681185		685894680685		685894680197		685894680197		18435000		18434012		18434012		0		0
0		685894682185		685894681685		685894681196		685894681197		18436000		18435011		18435012		1		0
0		685894683185		685894682685		685894682195		685894682195		18437000		18436010		18436010		0		0
0		685894684185		685894683685		685894683193		685894683194		18438000		18437008		18437009		1		0
0		685894685185		685894684685		685894684195		685894684196		18439000		18438010		18438011		1		0
0		685894686185		685894685685		685894685195		685894685195		18440000		18439010		18439010		0		0
0		685894687185		685894686685		685894686195		685894686196		18441000		18440010		18440011		1		0
0		685894688185		685894687685		685894687195		685894687196		18442000		18441010		18441011		1		0
0		685894689185		685894688685		685894688191		685894688192		18443000		18442006		18442007		1		0
0		685894690185		685894689685		685894689195		685894689196		18444000		18443010		18443011		1		0
0		685894691185		685894690685		685894690196		685894690197		18445000		18444011		18444012		1		0
0		685894692185		685894691685		685894691196		685894691197		18446000		18445011		18445012		1		0
0		685894693185		685894692685		685894692195		685894692196		18447000		18446010		18446011		1		0
0		685894694185		685894693685		685894693193		685894693194		18448000		18447008		18447009		1		0
0		685894695185		685894694685		685894694194		685894694195		18449000		18448009		18448010		1		0
0		685894696185		685894695685		685894695195		685894695196		18450000		18449010		18449011		1		0
0		685894697185		685894696685		685894696194		685894696195		18451000		18450009		18450010		1		0
0		685894698185		685894697685		685894697196		685894697197		18452000		18451011		18451012		1		0
0		685894699185		685894698685		685894698195		685894698196		18453000		18452010		18452011		1		0
0		685894700185		685894699685		685894699194		685894699195		18454000		18453009		18453010		1		0
0		685894701185		685894700685		685894700195		685894700195		18455000		18454010		18454010		0		0
0		685894702185		685894701685		685894701195		685894701196		18456000		18455010		18455011		1		0
0		685894703185		685894702685		685894702195		685894702196		18457000		18456010		18456011		1		0
0		685894704185		685894703685		685894703196		685894703197		18458000		18457011		18457012		1		0
0		685894705185		685894704685		685894704195		685894704196		18459000		18458010		18458011		1		0
0		685894706185		685894705685		685894705195		685894705195		18460000		18459010		18459010		0		0
0		685894707185		685894706685		685894706195		685894706196		18461000		18460010		18460011		1		0
0		685894708185		685894707685		685894707195		685894707196		18462000		18461010		18461011		1		0
0		685894709185		685894708685		685894708195		685894708196		18463000		18462010		18462011		1		0
0		685894710185		685894709685		685894709195		685894709196		18464000		18463010		18463011		1		0
0		685894711185		685894710685		685894710197		685894710197		18465000		18464012		18464012		0		0
0		685894712185		685894711685		685894711195		685894711195		18466000		18465010		18465010		0		0
0		685894713185		685894712685		685894712195		685894712196		18467000		18466010		18466011		1		0
0		685894714185		685894713685		685894713196		685894713197		18468000		18467011		18467012		1		0
0		685894715185		685894714685		685894714196		685894714196		18469000		18468011		18468011		0		0
0		685894716185		685894715685		685894715195		685894715196		18470000		18469010		18469011		1		0
0		685894717185		685894716685		685894716195		685894716196		18471000		18470010		18470011		1		0
0		685894718185		685894717685		685894717195		685894717196		18472000		18471010		18471011		1		0
0		685894719185		685894718685		685894718195		685894718196		18473000		18472010		18472011		1		0
0		685894720185		685894719685		685894719194		685894719194		18474000		18473009		18473009		0		0
0		685894721185		685894720685		685894720196		685894720197		18475000		18474011		18474012		1		0
0		685894722185		685894721685		685894721196		685894721197		18476000		18475011		18475012		1		0
0		685894723185		685894722685		685894722188		685894722188		18477000		18476003		18476003		0		0
0		685894724185		685894723685		685894723204		685894723205		18478000		18477019		18477020		1		0
0		685894725185		685894724685		685894724194		685894724195		18479000		18478009		18478010		1		0
0		685894726185		685894725685		685894725195		685894725196		18480000		18479010		18479011		1		0
0		685894727185		685195		18480000		18479010		18479010		0		0
1		685894727185		685894726685		685894726195		685894726195		18481000		18480010		18480010		0		0
1		685894728185		685894727685		685894727194		685894727195		18482000		18481009		18481010		1		0
1		685894729185		685894728685		685894728194		685894728195		18483000		18482009		18482010		1		0
1		685894730185		685894729685		685894729195		685894729195		18484000		18483010		18483010		0		0
1		685894731185		685894730685		685894730194		685894730195		18485000		18484009		18484010		1		0
1		685894732185		685894731685		685894731196		685894731196		18486000		18485011		18485011		0		0
1		685894733185		685894732685		685894732192		685894732193		18487000		18486007		18486008		1		0
1		685894734185		685894733685		685894733196		685894733196		18488000		18487011		18487011		0		0
1		685894735185		685894734685		685894734196		685894734196		18489000		18488011		18488011		0		0
1		685894736185		685894735685		685894735195		685894735195		18490000		18489010		18489010		0		0
1		685894737185		685894736685		685894736195		685894736196		18491000		18490010		18490011		1		0
1		685894738185		685894737685		685894737195		685894737196		18492000		18491010		18491011		1		0
1		685894739185		685894738685		685894738195		685894738195		18493000		18492010		18492010		0		0
1		685894740185		685894739685		685894739194		685894739195		18494000		18493009		18493010		1		0
1		685894741185		685894740685		685894740195		685894740196		18495000		18494010		18494011		1		0
1		685894742185		685894741685		685894741195		685894741196		18496000		18495010		18495011		1		0
1		685894743185		685894742685		685894742195		685894742196		18497000		18496010		18496011		1		0
1		685894744185		685894743685		685894743195		685894743195		18498000		18497010		18497010		0		0
1		685894745185		685894744685		685894744195		685894744195		18499000		18498010		18498010		0		0
1		685894746185		685894745685		685894745195		685894745195		18500000		18499010		18499010		0		0
1		685894747185		685894746685		685894746195		685894746196		18501000		18500010		18500011		1		0
1		685894748185		685894747685		685894747195		685894747195		18502000		18501010		18501010		0		0
1		685894749185		685894748685		685894748195		685894748196		18503000		18502010		18502011		1		0
1		685894750185		685894749685		685894749195		685894749196		18504000		18503010		18503011		1		0
1		685894751185		685894750685		685894750194		685894750195		18505000		18504009		18504010		1		0
1		685894752185		685894751685		685894751195		685894751195		18506000		18505010		18505010		0		0
1		685894753185		685894752685		685894752195		685894752196		18507000		18506010		18506011		1		0
1		685894754185		685894753685		685894753195		685894753195		18508000		18507010		18507010		0		0
1		685894755185		685894754685		685894754195		685894754196		18509000		18508010		18508011		1		0
1		685894756185		685894755685		685894755195		685894755195		18510000		18509010		18509010		0		0
1		685894757185		685894756685		685894756192		685894756193		18511000		18510007		18510008		1		0
1		685894758185		685894757685		685894757194		685894757194		18512000		18511009		18511009		0		0
1		685894759185		685894758685		685894758196		685894758197		18513000		18512011		18512012		1		0
1		685894760185		685894759685		685894759194		685894759195		18514000		18513009		18513010		1		0
1		685894761185		685894760685		685894760194		685894760195		18515000		18514009		18514010		1		0
1		685894762185		685894761685		685894761195		685894761195		18516000		18515010		18515010		0		0
1		685894763185		685894762685		685894762195		685894762196		18517000		18516010		18516011		1		0
1		685894764185		685894763685		685894763193		685894763194		18518000		18517008		18517009		1		0
1		685894765185		685894764685		685894764193		685894764194		18519000		18518008		18518009		1		0
1		685894766185		685894765685		685894765195		685894765196		18520000		18519010		18519011		1		0
1		685894767185		685894766685		685894766196		685894766196		18521000		18520011		18520011		0		0
1		685894768185		685894767685		685894767195		685894767196		18522000		18521010		18521011		1		0
1		685894769185		685894768685		685894768195		685894768195		18523000		18522010		18522010		0		0
1		685894770185		685894769685		685894769194		685894769195		18524000		18523009		18523010		1		0
1		685894771185		685894770685		685894770195		685894770196		18525000		18524010		18524011		1		0
1		685894772185		685894771685		685894771195		685894771196		18526000		18525010		18525011		1		0
1		685894773185		685894772685		685894772194		685894772194		18527000		18526009		18526009		0		0
1		685894774185		685894773685		685894773194		685894773195		18528000		18527009		18527010		1		0
1		685894775185		685894774685		685894774195		685894774195		18529000		18528010		18528010		0		0
1		685894776185		685894775685		685894775195		685894775195		18530000		18529010		18529010		0		0
1		685894777185		685894776685		685894776194		685894776195		18531000		18530009		18530010		1		0
1		685894778185		685894777685		685894777195		685894777195		18532000		18531010		18531010		0		0
1		685894779185		685894778685		685894778195		685894778196		18533000		18532010		18532011		1		0
1		685894780185		685894779685		685894779195		685894779195		18534000		18533010		18533010		0		0
1		685894781185		685894780685		685894780194		685894780195		18535000		18534009		18534010		1		0
1		685894782185		685894781685		685894781194		685894781195		18536000		18535009		18535010		1		0
1		685894783185		685894782685		685894782193		685894782194		18537000		18536008		18536009		1		0
1		685894784185		685894783685		685894783195		685894783196		18538000		18537010		18537011		1		0
1		685894785185		685894784685		685894784192		685894784192		18539000		18538007		18538007		0		0
1		685894786185		685894785685		685894785196		685894785196		18540000		18539011		18539011		0		0
1		685894787185		685894786685		685894786196		685894786196		18541000		18540011		18540011		0		0
1		685894788185		685894787685		685894787195		685894787196		18542000		18541010		18541011		1		0
1		685894789185		685894788685		685894788196		685894788197		18543000		18542011		18542012		1		0
1		685894790185		685894789685		685894789195		685894789195		18544000		18543010		18543010		0		0
1		685894791185		685894790685		685894790194		685894790195		18545000		18544009		18544010		1		0
1		685894792185		685894791685		685894791196		685894791196		18546000		18545011		18545011		0		0
1		685894793185		685894792685		685894792195		685894792196		18547000		18546010		18546011		1		0
1		685894794185		685894793685		685894793195		685894793195		18548000		18547010		18547010		0		0
1		685894795185		685894794685		685894794192		685894794193		18549000		18548007		18548008		1		0
1		685894796185		685894795685		685894795193		685894795194		18550000		18549008		18549009		1		0
1		685894797185		685894796685		685894796196		685894796196		18551000		18550011		18550011		0		0
1		685894798185		685894797685		685894797195		685894797196		18552000		18551010		18551011		1		0
1		685894799185		685894798685		685894798194		685894798195		18553000		18552009		18552010		1		0
1		685894800185		685894799685		685894799195		685894799196		18554000		18553010		18553011		1		0
1		685894801185		685894800685		685894800194		685894800195		18555000		18554009		18554010		1		0
1		685894802185		685894801685		685894801193		685894801194		18556000		18555008		18555009		1		0
1		685894803185		685894802685		685894802195		685894802196		18557000		18556010		18556011		1		0
1		685894804185		685894803685		685894803195		685894803195		18558000		18557010		18557010		0		0
1		685894805185		685894804685		685894804192		685894804193		18559000		18558007		18558008		1		0
1		685894806185		685894805685		685894805195		685894805196		18560000		18559010		18559011		1		0
1		685894807185		685894806685		685894806195		685894806196		18561000		18560010		18560011		1		0
1		685894808185		685894807685		685894807195		685894807196		18562000		18561010		18561011		1		0
1		685894809185		685894808685		685894808195		685894808195		18563000		18562010		18562010		0		0
1		685894810185		685894809685		685894809194		685894809195		18564000		18563009		18563010		1		0
1		685894811185		685894810685		685894810195		685894810195		18565000		18564010		18564010		0		0
1		685894812185		685894811685		685894811192		685894811193		18566000		18565007		18565008		1		0
1		685894813185		685894812685		685894812194		685894812194		18567000		18566009		18566009		0		0
1		685894814185		685894813685		685894813196		685894813196		18568000		18567011		18567011		0		0
1		685894815185		685894814685		685894814195		685894814196		18569000		18568010		18568011		1		0
1		685894816185		685894815685		685894815197		685894815197		18570000		18569012		18569012		0		0
1		685894817185		685894816685		685894816196		685894816196		18571000		18570011		18570011		0		0
1		685894818185		685894817685		685894817193		685894817193		18572000		18571008		18571008		0		0
1		685894819185		685894818685		685894818196		685894818196		18573000		18572011		18572011		0		0
1		685894820185		685894819685		685894819196		685894819197		18574000		18573011		18573012		1		0
1		685894821185		685894820685		685894820196		685894820197		18575000		18574011		18574012		1		0
1		685894822185		685894821685		685894821193		685894821193		18576000		18575008		18575008		0		0
1		685894823185		685894822685		685894822193		685894822194		18577000		18576008		18576009		1		0
1		685894824185		685894823685		685894823196		685894823196		18578000		18577011		18577011		0		0
1		685894825185		685894824685		685894824195		685894824196		18579000		18578010		18578011		1		0
1		685894826185		685894825685		685894825195		685894825196		18580000		18579010		18579011		1		0
1		685894827185		685894826685		685894826196		685894826197		18581000		18580011		18580012		1		0
1		685894828185		685894827685		685894827195		685894827196		18582000		18581010		18581011		1		0
1		685894829185		685894828685		685894828195		685894828196		18583000		18582010		18582011		1		0
1		685894830185		685894829685		685894829194		685894829195		18584000		18583009		18583010		1		0
1		685894831185		685894830685		685894830195		685894830196		18585000		18584010		18584011		1		0
1		685894832185		685894831685		685894831195		685894831195		18586000		18585010		18585010		0		0
1		685894833185		685894832685		685894832195		685894832195		18587000		18586010		18586010		0		0
1		685894834185		685894833685		685894833194		685894833195		18588000		18587009		18587010		1		0
1		685894835185		685894834685		685894834194		685894834195		18589000		18588009		18588010		1		0
1		685894836185		685894835685		685894835195		685894835195		18590000		18589010		18589010		0		0
1		685894837185		685894836685		685894836195		685894836196		18591000		18590010		18590011		1		0
1		685894838185		685894837685		685894837195		685894837196		18592000		18591010		18591011		1		0
1		685894839185		685894838685		685894838195		685894838196		18593000		18592010		18592011		1		0
1		685894840185		685894839685		685894839195		685894839196		18594000		18593010		18593011		1		0
1		685894841185		685894840685		685894840195		685894840196		18595000		18594010		18594011		1		0
1		685894842185		685894841685		685894841195		685894841196		18596000		18595010		18595011		1		0
1		685894843185		685894842685		685894842188		685894842188		18597000		18596003		18596003		0		0
1		685894844185		685894843685		685894843194		685894843194		18598000		18597009		18597009		0		0
1		685894845185		685894844685		685894844193		685894844193		18599000		18598008		18598008		0		0
1		685894846185		685894845685		685894845195		685894845196		18600000		18599010		18599011		1		0
1		685894847185		685894846685		685894846195		685894846195		18601000		18600010		18600010		0		0
1		685894848185		685894847685		685894847195		685894847196		18602000		18601010		18601011		1		0
1		685894849185		685894848685		685894848195		685894848196		18603000		18602010		18602011		1		0
1		685894850185		685894849685		685894849193		685894849194		18604000		18603008		18603009		1		0
1		685894851185		685894850685		685894850195		685894850196		18605000		18604010		18604011		1		0
1		685894852185		685894851685		685894851195		685894851195		18606000		18605010		18605010		0		0
1		685894853185		685894852685		685894852196		685894852196		18607000		18606011		18606011		0		0
1		685894854185		685894853685		685894853195		685894853196		18608000		18607010		18607011		1		0
1		685894855185		685894854685		685894854196		685894854196		18609000		18608011		18608011		0		0
1		685894856185		685894855685		685894855195		685894855196		18610000		18609010		18609011		1		0
1		685894857185		685894856685		685894856192		685894856193		18611000		18610007		18610008		1		0
1		685894858185		685894857685		685894857196		685894857197		18612000		18611011		18611012		1		0
1		685894859185		685894858685		685894858194		685894858195		18613000		18612009		18612010		1		0
1		685894860185		685894859685		685894859195		685894859196		18614000		18613010		18613011		1		0
1		685894861185		685894860685		685894860195		685894860196		18615000		18614010		18614011		1		0
1		685894862185		685894861685		685894861193		685894861193		18616000		18615008		18615008		0		0
1		685894863185		685894862685		685894862195		685894862196		18617000		18616010		18616011		1		0
1		685894864185		685894863685		685894863194		685894863194		18618000		18617009		18617009		0		0
1		685894865185		685894864685		685894864196		685894864196		18619000		18618011		18618011		0		0
1		685894866185		685894865685		685894865196		685894865197		18620000		18619011		18619012		1		0
1		685894867185		685894866685		685894866193		685894866194		18621000		18620008		18620009		1		0
1		685894868185		685894867685		685894867195		685894867195		18622000		18621010		18621010		0		0
1		685894869185		685894868685		685894868196		685894868197		18623000		18622011		18622012		1		0
1		685894870185		685894869685		685894869195		685894869195		18624000		18623010		18623010		0		0
1		685894871185		685894870685		685894870196		685894870197		18625000		18624011		18624012		1		0
1		685894872185		685894871685		685894871195		685894871196		18626000		18625010		18625011		1		0
1		685894873185		685894872685		685894872195		685894872195		18627000		18626010		18626010		0		0
1		685894874185		685894873685		685894873195		685894873196		18628000		18627010		18627011		1		0
1		685894875185		685894874685		685894874195		685894874196		18629000		18628010		18628011		1		0
1		685894876185		685894875685		685894875195		685894875196		18630000		18629010		18629011		1		0
1		685894877185		685894876685		685894876196		685894876196		18631000		18630011		18630011		0		0
1		685894878185		685894877685		685894877194		685894877195		18632000		18631009		18631010		1		0
1		685894879185		685894878685		685894878195		685894878195		18633000		18632010		18632010		0		0
1		685894880185		685894879685		685894879195		685894879195		18634000		18633010		18633010		0		0
1		685894881185		685894880685		685894880194		685894880195		18635000		18634009		18634010		1		0
1		685894882185		685894881685		685894881194		685894881195		18636000		18635009		18635010		1		0
1		685894883185		685894882685		685894882195		685894882196		18637000		18636010		18636011		1		0
1		685894884185		685894883685		685894883194		685894883195		18638000		18637009		18637010		1		0
1		685894885185		685894884685		685894884194		685894884194		18639000		18638009		18638009		0		0
1		685894886185		685894885685		685894885195		685894885196		18640000		18639010		18639011		1		0
1		685894887185		685894886685		685894886194		685894886195		18641000		18640009		18640010		1		0
1		685894888185		685894887685		685894887193		685894887193		18642000		18641008		18641008		0		0
1		685894889185		685894888685		685894888194		685894888194		18643000		18642009		18642009		0		0
1		685894890185		685894889685		685894889195		685894889196		18644000		18643010		18643011		1		0
1		685894891185		685894890685		685894890196		685894890196		18645000		18644011		18644011		0		0
1		685894892185		685894891685		685894891196		685894891197		18646000		18645011		18645012		1		0
1		685894893185		685894892685		685894892195		685894892196		18647000		18646010		18646011		1		0
1		685894894185		685894893685		685894893195		685894893196		18648000		18647010		18647011		1		0
1		685894895185		685894894685		685894894193		685894894194		18649000		18648008		18648009		1		0
1		685894896185		685894895685		685894895195		685894895196		18650000		18649010		18649011		1		0
1		685894897185		685894896685		685894896195		685894896196		18651000		18650010		18650011		1		0
1		685894898185		685894897685		685894897193		685894897194		18652000		18651008		18651009		1		0
1		685894899185		685894898685		685894898195		685894898195		18653000		18652010		18652010		0		0
1		685894900185		685894899685		685894899194		685894899195		18654000		18653009		18653010		1		0
1		685894901185		685894900685		685894900195		685894900196		18655000		18654010		18654011		1		0
1		685894902185		685894901685		685894901195		685894901196		18656000		18655010		18655011		1		0
1		685894903185		685894902685		685894902195		685894902196		18657000		18656010		18656011		1		0
1		685894904185		685894903685		685894903195		685894903195		18658000		18657010		18657010		0		0
1		685894905185		685894904685		685894904195		685894904196		18659000		18658010		18658011		1		0
1		685894906185		685894905685		685894905193		685894905194		18660000		18659008		18659009		1		0
1		685894907185		685894906685		685894906195		685894906196		18661000		18660010		18660011		1		0
1		685894908185		685894907685		685894907194		685894907195		18662000		18661009		18661010		1		0
1		685894909185		685894908685		685894908194		685894908195		18663000		18662009		18662010		1		0
1		685894910185		685894909685		685894909195		685894909195		18664000		18663010		18663010		0		0
1		685894911185		685894910685		685894910195		685894910195		18665000		18664010		18664010		0		0
1		685894912185		685894911685		685894911196		685894911196		18666000		18665011		18665011		0		0
1		685894913185		685894912685		685894912196		685894912197		18667000		18666011		18666012		1		0
1		685894914185		685894913685		685894913196		685894913197		18668000		18667011		18667012		1		0
1		685894915185		685894914685		685894914195		685894914196		18669000		18668010		18668011		1		0
1		685894916185		685894915685		685894915192		685894915193		18670000		18669007		18669008		1		0
1		685894917185		685894916685		685894916195		685894916196		18671000		18670010		18670011		1		0
1		685894918185		685894917685		685894917195		685894917196		18672000		18671010		18671011		1		0
1		685894919185		685894918685		685894918196		685894918197		18673000		18672011		18672012		1		0
1		685894920185		685894919685		685894919195		685894919196		18674000		18673010		18673011		1		0
1		685894921185		685894920685		685894920195		685894920195		18675000		18674010		18674010		0		0
1		685894922185		685894921685		685894921195		685894921195		18676000		18675010		18675010		0		0
1		685894923185		685894922685		685894922195		685894922195		18677000		18676010		18676010		0		0
1		685894924185		685894923685		685894923195		685894923196		18678000		18677010		18677011		1		0
1		685894925185		685894924685		685894924194		685894924195		18679000		18678009		18678010		1		0
1		685894926185		685894925685		685894925192		685894925192		18680000		18679007		18679007		0		0
1		685894927185		685894926685		685894926193		685894926194		18681000		18680008		18680009		1		0
1		685894928185		685894927685		685894927196		685894927196		18682000		18681011		18681011		0		0
1		685894929185		685894928685		685894928195		685894928195		18683000		18682010		18682010		0		0
1		685894930185		685894929685		685894929194		685894929195		18684000		18683009		18683010		1		0
1		685894931185		685894930685		685894930196		685894930196		18685000		18684011		18684011		0		0
1		685894932185		685894931685		685894931196		685894931196		18686000		18685011		18685011		0		0
1		685894933185		685894932685		685894932195		685894932196		18687000		18686010		18686011		1		0
1		685894934185		685894933685		685894933195		685894933195		18688000		18687010		18687010		0		0
1		685894935185		685894934685		685894934195		685894934196		18689000		18688010		18688011		1		0
1		685894936185		685894935685		685894935195		685894935196		18690000		18689010		18689011		1		0
1		685894937185		685894936685		685894936195		685894936196		18691000		18690010		18690011		1		0
1		685894938185		685894937685		685894937195		685894937196		18692000		18691010		18691011		1		0
1		685894939185		685894938685		685894938195		685894938196		18693000		18692010		18692011		1		0
1		685894940185		685894939685		685894939195		685894939195		18694000		18693010		18693010		0		0
1		685894941185		685894940685		685894940194		685894940195		18695000		18694009		18694010		1		0
1		685894942185		685894941685		685894941194		685894941194		18696000		18695009		18695009		0		0
1		685894943185		685894942685		685894942196		685894942197		18697000		18696011		18696012		1		0
1		685894944185		685894943685		685894943195		685894943196		18698000		18697010		18697011		1		0
1		685894945185		685894944685		685894944196		685894944197		18699000		18698011		18698012		1		0
1		685894946185		685894945685		685894945196		685894945197		18700000		18699011		18699012		1		0
1		685894947185		685894946685		685894946195		685894946196		18701000		18700010		18700011		1		0
1		685894948185		685894947685		685894947195		685894947195		18702000		18701010		18701010		0		0
1		685894949185		685894948685		685894948195		685894948196		18703000		18702010		18702011		1		0
1		685894950185		685894949685		685894949193		685894949194		18704000		18703008		18703009		1		0
1		685894951185		685894950685		685894950195		685894950196		18705000		18704010		18704011		1		0
1		685894952185		685894951685		685894951194		685894951195		18706000		18705009		18705010		1		0
1		685894953185		685894952685		685894952195		685894952195		18707000		18706010		18706010		0		0
1		685894954185		685894953685		685894953195		685894953195		18708000		18707010		18707010		0		0
1		685894955185		685894954685		685894954195		685894954196		18709000		18708010		18708011		1		0
1		685894956185		685894955685		685894955195		685894955195		18710000		18709010		18709010		0		0
1		685894957185		685894956685		685894956196		685894956197		18711000		18710011		18710012		1		0
1		685894958185		685894957685		685894957197		685894957197		18712000		18711012		18711012		0		0
1		685894959185		685894958685		685894958193		685894958194		18713000		18712008		18712009		1		0
1		685894960185		685894959685		685894959196		685894959196		18714000		18713011		18713011		0		0
1		685894961185		685894960685		685894960195		685894960196		18715000		18714010		18714011		1		0
1		685894962185		685894961685		685894961195		685894961195		18716000		18715010		18715010		0		0
1		685894963185		685894962685		685894962193		685894962194		18717000		18716008		18716009		1		0
1		685894964185		685894963685		685894963196		685894963196		18718000		18717011		18717011		0		0
1		685894965185		685894964685		685894964193		685894964194		18719000		18718008		18718009		1		0
1		685894966185		685894965685		685894965195		685894965196		18720000		18719010		18719011		1		0
1		685894967185		685894966685		685894966195		685894966196		18721000		18720010		18720011		1		0
1		685894968185		685894967685		685894967195		685894967195		18722000		18721010		18721010		0		0
1		685894969185		685894968685		685894968196		685894968197		18723000		18722011		18722012		1		0
1		685894970185		685894969685		685894969194		685894969195		18724000		18723009		18723010		1		0
1		685894971185		685894970685		685894970195		685894970195		18725000		18724010		18724010		0		0
1		685894972185		685894971685		685894971196		685894971196		18726000		18725011		18725011		0		0
1		685894973185		685894972685		685894972195		685894972196		18727000		18726010		18726011		1		0
1		685894974185		685894973685		685894973196		685894973196		18728000		18727011		18727011		0		0
1		685894975185		685894974685		685894974195		685894974196		18729000		18728010		18728011		1		0
1		685894976185		685894975685		685894975195		685894975195		18730000		18729010		18729010		0		0
1		685894977185		685894976685		685894976195		685894976196		18731000		18730010		18730011		1		0
1		685894978185		685894977685		685894977195		685894977196		18732000		18731010		18731011		1		0
1		685894979185		685894978685		685894978196		685894978196		18733000		18732011		18732011		0		0
1		685894980185		685894979685		685894979195		685894979195		18734000		18733010		18733010		0		0
1		685894981185		685894980685		685894980197		685894980197		18735000		18734012		18734012		0		0
1		685894982185		685894981685		685894981196		685894981196		18736000		18735011		18735011		0		0
1		685894983185		685894982685		685894982194		685894982194		18737000		18736009		18736009		0		0
1		685894984185		685894983685		685894983195		685894983196		18738000		18737010		18737011		1		0
1		685894985185		685894984685		685894984193		685894984194		18739000		18738008		18738009		1		0
1		685894986185		685894985685		685894985195		685894985196		18740000		18739010		18739011		1		0
